Date,Year,Month,Day,Season,Cotlook_A_index,AREA,YIELD,PROD,BSTK,IMPTS,CONS,EXPTS,ENDSTK,S/MU
1/12/2010,2010,1,12,2009,79.30,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/11/2010,2010,1,11,2009,77.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/8/2010,2010,1,8,2009,78.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/7/2010,2010,1,7,2009,78.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/6/2010,2010,1,6,2009,78.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/5/2010,2010,1,5,2009,79.85,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/4/2010,2010,1,4,2009,78.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/31/2009,2009,12,31,2009,78.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/30/2009,2009,12,30,2009,78.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/29/2009,2009,12,29,2009,79.10,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/24/2009,2009,12,24,2009,77.10,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/23/2009,2009,12,23,2009,77.10,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/22/2009,2009,12,22,2009,78.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/21/2009,2009,12,21,2009,78.10,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/18/2009,2009,12,18,2009,78.20,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/17/2009,2009,12,17,2009,78.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/16/2009,2009,12,16,2009,77.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/15/2009,2009,12,15,2009,78.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/14/2009,2009,12,14,2009,76.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/11/2009,2009,12,11,2009,75.80,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/10/2009,2009,12,10,2009,76.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/9/2009,2009,12,9,2009,75.50,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/8/2009,2009,12,8,2009,75.75,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/7/2009,2009,12,7,2009,74.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/4/2009,2009,12,4,2009,75.10,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/3/2009,2009,12,3,2009,74.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/2/2009,2009,12,2,2009,74.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
12/1/2009,2009,12,1,2009,74.85,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/30/2009,2009,11,30,2009,74.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/27/2009,2009,11,27,2009,74.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/26/2009,2009,11,26,2009,74.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/25/2009,2009,11,25,2009,74.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/24/2009,2009,11,24,2009,73.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/23/2009,2009,11,23,2009,73.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/20/2009,2009,11,20,2009,72.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/19/2009,2009,11,19,2009,72.30,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/18/2009,2009,11,18,2009,71.65,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/17/2009,2009,11,17,2009,72.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/16/2009,2009,11,16,2009,71.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/13/2009,2009,11,13,2009,70.65,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/12/2009,2009,11,12,2009,71.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/11/2009,2009,11,11,2009,71.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/10/2009,2009,11,10,2009,69.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/9/2009,2009,11,9,2009,69.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/6/2009,2009,11,6,2009,69.85,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/5/2009,2009,11,5,2009,70.15,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/4/2009,2009,11,4,2009,69.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/3/2009,2009,11,3,2009,69.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
11/2/2009,2009,11,2,2009,69.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/30/2009,2009,10,30,2009,69.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/29/2009,2009,10,29,2009,68.65,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/28/2009,2009,10,28,2009,68.65,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/27/2009,2009,10,27,2009,68.65,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/26/2009,2009,10,26,2009,68.65,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/23/2009,2009,10,23,2009,69.20,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/22/2009,2009,10,22,2009,69.20,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/21/2009,2009,10,21,2009,68.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/20/2009,2009,10,20,2009,67.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/19/2009,2009,10,19,2009,68.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/16/2009,2009,10,16,2009,68.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/15/2009,2009,10,15,2009,67.80,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/14/2009,2009,10,14,2009,66.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/13/2009,2009,10,13,2009,66.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/12/2009,2009,10,12,2009,65.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/9/2009,2009,10,9,2009,65.35,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/8/2009,2009,10,8,2009,64.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/7/2009,2009,10,7,2009,65.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/6/2009,2009,10,6,2009,64.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/5/2009,2009,10,5,2009,63.35,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/2/2009,2009,10,2,2009,63.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
10/1/2009,2009,10,1,2009,64.35,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/30/2009,2009,9,30,2009,63.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/29/2009,2009,9,29,2009,64.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/28/2009,2009,9,28,2009,63.75,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/25/2009,2009,9,25,2009,65.65,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/24/2009,2009,9,24,2009,65.65,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/23/2009,2009,9,23,2009,65.35,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/22/2009,2009,9,22,2009,64.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/21/2009,2009,9,21,2009,65.75,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/18/2009,2009,9,18,2009,65.75,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/17/2009,2009,9,17,2009,65.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/16/2009,2009,9,16,2009,64.75,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/15/2009,2009,9,15,2009,64.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/14/2009,2009,9,14,2009,63.75,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/11/2009,2009,9,11,2009,63.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/10/2009,2009,9,10,2009,63.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/9/2009,2009,9,9,2009,63.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/8/2009,2009,9,8,2009,62.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/7/2009,2009,9,7,2009,62.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/4/2009,2009,9,4,2009,62.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/3/2009,2009,9,3,2009,62.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/2/2009,2009,9,2,2009,62.35,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
9/1/2009,2009,9,1,2009,63.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/28/2009,2009,8,28,2008,62.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/27/2009,2009,8,27,2008,62.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/26/2009,2009,8,26,2008,62.50,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/25/2009,2009,8,25,2008,63.25,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/24/2009,2009,8,24,2008,63.00,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/21/2009,2009,8,21,2008,63.00,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/20/2009,2009,8,20,2008,63.15,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/19/2009,2009,8,19,2008,63.15,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/18/2009,2009,8,18,2008,63.60,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/17/2009,2009,8,17,2008,64.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/14/2009,2009,8,14,2008,66.35,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/13/2009,2009,8,13,2008,66.35,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/12/2009,2009,8,12,2008,66.55,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/11/2009,2009,8,11,2008,66.55,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/10/2009,2009,8,10,2008,65.45,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/7/2009,2009,8,7,2008,64.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/6/2009,2009,8,6,2008,65.20,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/5/2009,2009,8,5,2008,65.45,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/4/2009,2009,8,4,2008,65.45,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
8/3/2009,2009,8,3,2008,63.90,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/31/2009,2009,7,31,2008,64.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/30/2009,2009,7,30,2008,63.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/29/2009,2009,7,29,2008,63.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/28/2009,2009,7,28,2008,63.50,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/27/2009,2009,7,27,2008,63.50,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/24/2009,2009,7,24,2008,65.30,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/23/2009,2009,7,23,2008,64.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/22/2009,2009,7,22,2008,65.25,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/21/2009,2009,7,21,2008,67.60,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/20/2009,2009,7,20,2008,67.10,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/17/2009,2009,7,17,2008,66.60,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/16/2009,2009,7,16,2008,66.55,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/15/2009,2009,7,15,2008,66.75,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/14/2009,2009,7,14,2008,66.25,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/13/2009,2009,7,13,2008,66.15,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/10/2009,2009,7,10,2008,64.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/9/2009,2009,7,9,2008,63.00,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/8/2009,2009,7,8,2008,63.75,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/7/2009,2009,7,7,2008,64.10,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/6/2009,2009,7,6,2008,64.65,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/3/2009,2009,7,3,2008,64.65,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/2/2009,2009,7,2,2008,64.45,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
7/1/2009,2009,7,1,2008,61.45,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/30/2009,2009,6,30,2008,60.85,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/29/2009,2009,6,29,2008,60.65,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/26/2009,2009,6,26,2008,61.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/25/2009,2009,6,25,2008,60.30,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/24/2009,2009,6,24,2008,59.50,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/23/2009,2009,6,23,2008,59.15,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/22/2009,2009,6,22,2008,59.70,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/19/2009,2009,6,19,2008,61.85,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/18/2009,2009,6,18,2008,60.35,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/17/2009,2009,6,17,2008,60.35,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/16/2009,2009,6,16,2008,60.55,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/15/2009,2009,6,15,2008,62.65,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/12/2009,2009,6,12,2008,62.75,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/11/2009,2009,6,11,2008,61.45,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/10/2009,2009,6,10,2008,61.45,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/9/2009,2009,6,9,2008,62.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/8/2009,2009,6,8,2008,61.55,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/5/2009,2009,6,5,2008,62.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/4/2009,2009,6,4,2008,61.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/3/2009,2009,6,3,2008,63.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/2/2009,2009,6,2,2008,63.25,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
6/1/2009,2009,6,1,2008,62.70,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/29/2009,2009,5,29,2008,60.75,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/28/2009,2009,5,28,2008,61.25,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/27/2009,2009,5,27,2008,61.20,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/26/2009,2009,5,26,2008,62.25,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/22/2009,2009,5,22,2008,62.25,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/21/2009,2009,5,21,2008,62.40,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/20/2009,2009,5,20,2008,61.45,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/19/2009,2009,5,19,2008,62.10,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/18/2009,2009,5,18,2008,60.90,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/15/2009,2009,5,15,2008,62.20,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/14/2009,2009,5,14,2008,62.20,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/13/2009,2009,5,13,2008,63.50,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/12/2009,2009,5,12,2008,63.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/11/2009,2009,5,11,2008,63.00,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/8/2009,2009,5,8,2008,62.50,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/7/2009,2009,5,7,2008,62.10,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/6/2009,2009,5,6,2008,62.10,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/5/2009,2009,5,5,2008,61.50,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
5/1/2009,2009,5,1,2008,59.60,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/30/2009,2009,4,30,2008,59.25,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/29/2009,2009,4,29,2008,59.00,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/28/2009,2009,4,28,2008,59.25,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/27/2009,2009,4,27,2008,58.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/24/2009,2009,4,24,2008,58.50,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/23/2009,2009,4,23,2008,57.55,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/22/2009,2009,4,22,2008,57.95,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/21/2009,2009,4,21,2008,56.45,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/20/2009,2009,4,20,2008,57.75,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/17/2009,2009,4,17,2008,57.20,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/16/2009,2009,4,16,2008,56.30,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/15/2009,2009,4,15,2008,55.40,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/14/2009,2009,4,14,2008,56.40,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/9/2009,2009,4,9,2008,56.40,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/8/2009,2009,4,8,2008,55.30,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/7/2009,2009,4,7,2008,55.30,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/6/2009,2009,4,6,2008,55.40,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/3/2009,2009,4,3,2008,54.35,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/2/2009,2009,4,2,2008,54.35,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
4/1/2009,2009,4,1,2008,54.60,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/31/2009,2009,3,31,2008,53.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/30/2009,2009,3,30,2008,51.85,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/27/2009,2009,3,27,2008,52.35,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/26/2009,2009,3,26,2008,52.85,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/25/2009,2009,3,25,2008,52.60,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/24/2009,2009,3,24,2008,53.25,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/23/2009,2009,3,23,2008,52.45,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/20/2009,2009,3,20,2008,51.35,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/19/2009,2009,3,19,2008,50.65,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/18/2009,2009,3,18,2008,51.50,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/17/2009,2009,3,17,2008,51.65,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/16/2009,2009,3,16,2008,51.40,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/13/2009,2009,3,13,2008,51.40,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/12/2009,2009,3,12,2008,50.70,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/11/2009,2009,3,11,2008,50.70,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/10/2009,2009,3,10,2008,50.15,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/9/2009,2009,3,9,2008,50.40,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/6/2009,2009,3,6,2008,50.40,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/5/2009,2009,3,5,2008,50.90,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/4/2009,2009,3,4,2008,50.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/3/2009,2009,3,3,2008,50.60,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
3/2/2009,2009,3,2,2008,52.00,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
2/27/2009,2009,2,27,2008,52.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
2/26/2009,2009,2,26,2008,52.65,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
2/25/2009,2009,2,25,2008,52.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
2/24/2009,2009,2,24,2008,52.80,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
2/23/2009,2009,2,23,2008,53.05,29986.56,786.03,23570.28,12515.86,6639.53,23746.98,6624.7,12336,0.52
